,5403
L,6826.433977897915
b1,7402.516737025023
t_p,229.30398609505454
t_w,273.1842278328828
h_w,3717.2654014506606
d1_plate,16.86570223690034
d4_plate,20.319409055472477
d2_plate,29.92476416015084
s_plate,339.57480239820796
d1_walls,10.565044702554815
d4_walls,10.728571272105903
s_walls,482.49249199666906
fcc,33.029603830097685
fsy,328.8482922888924
s,0.5193145322808167
beta,-40.80588081790164
ecu,-0.002
fsu,355.1561556720038
b2,7402.516737025023
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
