,8168
L,16586.927742361502
b1,5043.407041003929
t_p,704.4143963130982
t_w,234.0698303095503
h_w,3583.3816197854535
d1_plate,16.700858222989936
d4_plate,26.681123664242634
d2_plate,18.62088285149294
s_plate,452.9925426914934
d1_walls,17.50155673753367
d4_walls,18.09159264414035
s_walls,260.7606295521846
fcc,42.888749984877194
fsy,439.1126618998726
s,0.7610624697562893
beta,-14.066017793574133
ecu,-0.002
fsu,474.24167485186246
b2,5043.407041003929
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
