,9811
L,4491.668484857235
b1,11589.940287092577
t_p,503.0818265231611
t_w,466.4751645082584
h_w,3844.2481497854856
d1_plate,10.29020956748414
d4_plate,21.908821554428435
d2_plate,29.536977232899726
s_plate,225.9183106951058
d1_walls,27.381912790516864
d4_walls,20.188260296311768
s_walls,343.0990191997829
fcc,35.50545047268487
s,0.3708926575367659
beta,-43.409517211519685
h_G,1162.8084856536282
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11589.940287092577
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
