,3897
L,7341.436025136013
b1,5863.12592096921
t_p,798.3870963184131
t_w,1100.8205973261756
h_w,3196.103218097318
d1_plate,25.70823904172743
d4_plate,16.850279875529235
d2_plate,15.767261828219898
s_plate,378.8686843412689
d1_walls,21.1197921227962
d4_walls,27.820928778934935
s_walls,412.3453971727511
fcc,46.98857099418483
fsy,412.38512725352416
s,0.6290401303544103
beta,-26.630233520758008
ecu,-0.002
fsu,445.37593743380614
b2,5863.12592096921
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
