,8027
L,14252.52629582796
b1,13391.343216249044
t_p,214.08316927109146
t_w,319.2601975594032
h_w,2657.188441038981
d1_plate,13.743676687308021
d4_plate,12.303347045237803
d2_plate,27.604729305091535
s_plate,165.45219666348032
d1_walls,27.63693641042854
d4_walls,19.045779819712237
s_walls,309.6395036647871
fcc,39.925519279721456
fsy,380.9256933996886
s,0.26473877031735227
beta,-13.766729830856946
ecu,-0.002
fsu,411.39974887166375
b2,13391.343216249044
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
