,9345
L,16425.50479854787
b1,5858.76983489127
t_p,402.1488325330014
t_w,978.8986703068888
h_w,2631.7068400961143
d1_plate,11.458090444957103
d4_plate,25.988913016153266
d2_plate,10.259259946901906
s_plate,414.5035352975257
d1_walls,19.608182108051718
d4_walls,15.922329004757923
s_walls,228.80716046525765
fcc,31.264388074548993
fsy,381.9286255703776
s,0.7085890636267296
beta,-44.56620599224949
ecu,-0.002
fsu,412.48291561600786
b2,5858.76983489127
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
