,2976
L,5037.7354270876385
b1,19571.608616766098
t_p,917.9679523270856
t_w,265.8433454074749
h_w,2092.140755101412
d1_plate,15.313809360360494
d4_plate,12.646498444707975
d2_plate,11.912399912314516
s_plate,187.7067294174468
d1_walls,18.43364541659702
d4_walls,25.28108370291385
s_walls,193.1350639011513
fcc,28.109144975044913
fsy,382.51666223112534
s,0.7989426993205957
beta,4.7681879088590975
ecu,-0.002
fsu,413.1179952096154
b2,19571.608616766098
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
