,4544
L,6946.050509072982
b1,14462.295035204657
t_p,382.2444704361025
t_w,676.0767158427826
h_w,2754.319067929655
d1_plate,14.557912048918798
d4_plate,14.7078794469978
d2_plate,15.79364228643163
s_plate,164.84058018838215
d1_walls,26.66056951703327
d4_walls,24.547722966399263
s_walls,209.73206433003276
fcc,41.12531732312047
fsy,329.5588874241019
s,0.22245680759641007
beta,10.333998477268345
ecu,-0.002
fsu,355.92359841803005
b2,14462.295035204657
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
