,6178
L,8717.114158763194
b1,4370.794923822447
t_p,668.030655757828
t_w,450.4336269093735
h_w,2540.003197220485
d1_plate,23.967303320360458
d4_plate,13.417459098796915
d2_plate,26.28311579124737
s_plate,495.06424129253844
d1_walls,21.334416777557898
d4_walls,27.804871194693753
s_walls,369.7487964170352
fcc,29.205235018762586
fsy,362.40655635736647
s,0.3188586440065409
beta,-7.417670289843038
ecu,-0.002
fsu,391.3990808659558
b2,4370.794923822447
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
