,5884
L,12257.035932430843
b1,12278.38877811227
t_p,664.6961080050274
t_w,1174.5082781791039
h_w,4350.088051817508
d1_plate,27.97644391590963
d4_plate,29.278333075756393
d2_plate,22.813423292428904
s_plate,237.04284736296108
d1_walls,23.811280433475492
d4_walls,19.63554153185764
s_walls,125.74498397974298
fcc,49.11451166383017
fsy,431.6518247447344
s,0.6308483389462733
beta,-27.618701619555182
ecu,-0.002
fsu,466.1839707243132
b2,12278.38877811227
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
