,183
L,7261.650309080685
b1,7309.075116824078
t_p,225.8182760324852
t_w,335.55014271309335
h_w,3585.1534570426293
d1_plate,19.500706925279086
d4_plate,27.274653313081522
d2_plate,16.415133329785636
s_plate,280.7887623251682
d1_walls,20.181380467644424
d4_walls,12.434619059580784
s_walls,324.73243723017146
fcc,25.30445310079632
fsy,319.229529735886
s,0.8232549911697699
beta,-6.013504454075784
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7309.075116824078
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,344.7678921147569
