,2732
L,8365.916791541384
b1,18747.870055624266
t_p,1154.021838476503
t_w,828.8786415047815
h_w,4298.089782623161
d1_plate,16.302394279754914
d4_plate,26.645353753171857
d2_plate,20.27871156168718
s_plate,166.46844287258543
d1_walls,26.894758647453507
d4_walls,12.346895873880158
s_walls,286.1147366257692
fcc,46.160332917370724
fsy,315.4425961201984
s,0.4975758905119274
beta,48.47169103935735
ecu,-0.002
fsu,340.6780038098143
b2,18747.870055624266
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
