,8503
L,9515.149142139908
b1,17018.553784785403
t_p,557.4449962603817
t_w,635.5408441804724
h_w,4120.661633190175
d1_plate,21.224468872342737
d4_plate,15.20484682450611
d2_plate,27.338845450157777
s_plate,307.6933562246168
d1_walls,19.145824404543163
d4_walls,14.973583714392516
s_walls,299.5837946152928
fcc,35.685398440210946
s,0.4458842205519305
beta,-34.95730653386822
h_G,524.5356774668487
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17018.553784785403
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
