,8323
L,14739.500466049662
b1,10894.157316681481
t_p,1120.3372704291128
t_w,347.97494167986804
h_w,4793.225524718571
d1_plate,12.245928043953942
d4_plate,26.617022118461833
d2_plate,12.05540263943854
s_plate,399.4663186958061
d1_walls,16.18453388783341
d4_walls,17.060694779965402
s_walls,301.1636768296954
fcc,43.574860219811576
fsy,396.83468408753765
s,0.15945514766265384
beta,0.3845971194337636
ecu,-0.002
fsu,428.58145881454067
b2,10894.157316681481
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
