,2190
L,6844.930279144784
b1,10808.523477724526
t_p,864.3598129787415
t_w,964.9622456139804
h_w,4663.59306496442
d1_plate,14.820169623503398
d4_plate,22.862725296644506
d2_plate,27.65076221901441
s_plate,440.0327572452107
d1_walls,18.707507058914377
d4_walls,29.465222789680613
s_walls,213.0185396604566
fcc,26.84290391451769
s,0.3860808393578298
beta,-42.949100501091465
h_G,1185.2709868075078
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10808.523477724526
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
