,5487
L,17050.94629741747
b1,5520.873074324207
t_p,741.0951913567856
t_w,1130.4186171685167
h_w,2931.613433057164
d1_plate,20.46347539071162
d4_plate,25.09458198557051
d2_plate,13.592653690942601
s_plate,438.7990864453926
d1_walls,13.522218426902574
d4_walls,14.732882768033143
s_walls,212.50414262777036
fcc,39.42647353404801
fsy,356.089395755849
s,0.6907954914751305
beta,14.887003828395095
ecu,-0.002
fsu,384.57654741631694
b2,5520.873074324207
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
