,7594
L,13140.394228166278
b1,7925.41016893513
t_p,1104.0912331200007
t_w,375.75219690451866
h_w,3776.370507412738
d1_plate,25.8323755257508
d4_plate,22.844572048371717
d2_plate,10.773577102508419
s_plate,436.87857431745425
d1_walls,16.0165071969226
d4_walls,10.007983394524341
s_walls,451.11417678465
fcc,46.57530271582206
fsy,367.15430467929576
s,0.6456709029625451
beta,30.98631202023215
ecu,-0.002
fsu,396.52664905363946
b2,7925.41016893513
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
