,4935
L,4850.693007575541
b1,9378.834069687318
t_p,450.6837149396552
t_w,1018.3294119718583
h_w,2658.2607738338547
d1_plate,26.89151351709978
d4_plate,25.621205829264923
d2_plate,24.949632787382114
s_plate,389.8300928355349
d1_walls,29.90098092269726
d4_walls,19.33173187909465
s_walls,392.1003493292408
fcc,33.58439964334529
s,0.5547514222962707
beta,49.22644741351648
h_G,883.0761056196602
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9378.834069687318
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
