,6007
L,14883.03513635701
b1,12580.13594886319
t_p,681.6644596302085
t_w,647.8373010203054
h_w,4691.651693577467
d1_plate,24.370572181856183
d4_plate,17.430153718808583
d2_plate,28.415721430910644
s_plate,214.26076521778555
d1_walls,19.667569445853406
d4_walls,25.18741121109162
s_walls,105.52230717569786
fcc,34.38717503967108
fsy,410.399431291515
s,0.3662019630043669
beta,-45.89889802406378
ecu,-0.002
fsu,443.2313857948362
b2,12580.13594886319
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
