,10
L,6700.78356539419
b1,6316.188137696698
t_p,1060.7306589683094
t_w,229.4589152058778
h_w,2133.2945852046105
d1_plate,19.08319144211239
d4_plate,25.173968248160072
d2_plate,17.892071406088945
s_plate,398.33248480256424
d1_walls,13.30703272352919
d4_walls,15.99054487855812
s_walls,371.22179873022884
fcc,32.2763444724576
s,0.4338845012372404
beta,-54.22193595804951
h_G,856.9216340730732
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6316.188137696698
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
