,4205
L,10619.243487675994
b1,8013.657006976027
t_p,514.4867229077663
t_w,516.2050129676213
h_w,2307.9106143802874
d1_plate,27.313738418659828
d4_plate,17.348607800979423
d2_plate,19.014886985416048
s_plate,376.76187446692524
d1_walls,16.857126305857527
d4_walls,11.172556056820278
s_walls,365.9323460653561
fcc,32.53469886842499
fsy,389.9944086305041
s,0.5425303940230797
beta,9.269591196642715
ecu,-0.002
fsu,421.1939613209444
b2,8013.657006976027
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
