,9225
L,9870.168592211116
b1,9277.213309240977
t_p,1172.5409269002107
t_w,722.8395585397034
h_w,3708.0910525951367
d1_plate,15.352927714475406
d4_plate,12.173681010363111
d2_plate,29.050838685410955
s_plate,380.34158446187575
d1_walls,12.491297802035405
d4_walls,26.779306418951016
s_walls,446.3111715854621
fcc,29.88898099554358
s,0.4653152586159078
beta,33.87701606544469
h_G,1110.620544973419
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9277.213309240977
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
