,2888
L,14174.224350102628
b1,4081.7199707638847
t_p,1162.7467090271803
t_w,794.0264665607264
h_w,4612.733287891913
d1_plate,22.14565657619065
d4_plate,26.176164356578678
d2_plate,14.653701034025522
s_plate,481.4498379411176
d1_walls,13.08888755994335
d4_walls,15.669122606681512
s_walls,207.18816744352
fcc,28.491068419466856
fsy,374.1717222593862
s,0.16713009878686644
beta,2.5595003104191463
ecu,-0.002
fsu,404.1054600401371
b2,4081.7199707638847
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
