,7769
L,10629.727264795254
b1,12909.276396978994
t_p,1002.9541606517122
t_w,484.1510348135226
h_w,2017.8656521872783
d1_plate,17.225418326230233
d4_plate,16.656587618293933
d2_plate,21.476129841420104
s_plate,418.4139473994348
d1_walls,20.93347907652712
d4_walls,19.937204873997217
s_walls,430.60396400568186
fcc,42.64195542377273
s,0.7746020461382507
beta,40.14235172645725
h_G,1070.573194475655
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12909.276396978994
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
