,4632
L,3836.4231585860457
b1,18047.30930709552
t_p,327.38058584431633
t_w,236.12123230520524
h_w,2054.131523785408
d1_plate,16.288330601708374
d4_plate,25.614418242205343
d2_plate,14.812484782153579
s_plate,320.7493899337803
d1_walls,27.836503483749407
d4_walls,14.16022488608473
s_walls,489.4343251216464
fcc,42.97621694004702
fsy,303.1605192284133
s,0.28229191881300375
beta,24.84744400802063
ecu,-0.002
fsu,327.41336076668637
b2,18047.30930709552
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
