,2926
L,8778.489310817786
b1,13843.724138233429
t_p,771.2011935553746
t_w,526.0367025784807
h_w,4006.553297815394
d1_plate,15.333013838245522
d4_plate,16.036791244309672
d2_plate,26.295790544506843
s_plate,356.9464219788524
d1_walls,19.11923663761002
d4_walls,26.835239886060478
s_walls,135.42215721796893
fcc,26.794568817248358
fsy,407.54194388286885
s,0.12063253842269685
beta,-6.454694257613575
ecu,-0.002
fsu,440.14529939349836
b2,13843.724138233429
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
