,3547
L,3081.7851050346185
b1,14268.246652183534
t_p,231.77048511674744
t_w,597.2630030847931
h_w,4657.160120429937
d1_plate,28.92404791021488
d4_plate,15.058866217939096
d2_plate,19.859592949582492
s_plate,310.79182953289967
d1_walls,26.298421779388963
d4_walls,10.467254909194988
s_walls,255.339991819558
fcc,26.60069134106208
s,0.4664735425327275
beta,-6.147082579764614
h_G,1294.5906286573145
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14268.246652183534
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
