,719
L,6652.970825748499
b1,17355.642294461224
t_p,692.0697800329888
t_w,561.7885978097345
h_w,3757.9248127222345
d1_plate,24.17024137100368
d4_plate,28.546697903843686
d2_plate,19.867028201479318
s_plate,274.9920231799505
d1_walls,18.82361547630293
d4_walls,11.475309397509474
s_walls,111.41606692905694
fcc,39.725259254455224
fsy,397.4555108932279
s,0.1742611017451705
beta,-24.116502484524382
ecu,-0.002
fsu,429.2519517646861
b2,17355.642294461224
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
