,373
L,6487.873744580952
b1,12582.758964399998
t_p,474.46939137805305
t_w,1190.961096128041
h_w,4860.196230441663
d1_plate,27.910810609706665
d4_plate,11.966746175321369
d2_plate,25.68316730093783
s_plate,334.13322781666693
d1_walls,25.636971185246463
d4_walls,15.292721599069454
s_walls,466.507599854988
fcc,48.08780501619304
s,0.7559367557639042
beta,-35.784556734389824
h_G,498.9293567646045
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12582.758964399998
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
