,981
L,8256.269839331071
b1,9733.962333518675
t_p,625.2499309592181
t_w,726.5379284798354
h_w,4495.6684407950725
d1_plate,11.543011489414678
d4_plate,21.455417009108878
d2_plate,20.06499513493322
s_plate,401.4578906880129
d1_walls,19.04140067579572
d4_walls,24.82912570694733
s_walls,347.25513722012124
fcc,28.338267644775275
fsy,412.46581824174166
s,0.29040858792404367
beta,45.6445935125153
ecu,-0.002
fsu,445.463083701081
b2,9733.962333518675
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
