,6842
L,13368.043375084631
b1,5651.610037149905
t_p,1099.1465746269148
t_w,631.059680067851
h_w,2764.5365606706637
d1_plate,26.142829426547188
d4_plate,27.61136144756814
d2_plate,15.497673607721314
s_plate,496.5344534248743
d1_walls,23.35449663664253
d4_walls,17.64840134103701
s_walls,232.673319614788
fcc,48.08723711345884
fsy,397.55461925973754
s,0.34344338008828834
beta,-13.447234690988637
ecu,-0.002
fsu,429.35898880051656
b2,5651.610037149905
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
