,8701
L,2884.5489242655326
b1,10250.882121676019
t_p,413.63109290279357
t_w,220.84297902791778
h_w,3439.405364415861
d1_plate,27.58906991243301
d4_plate,24.21639982336426
d2_plate,17.903307340984327
s_plate,397.4931369790561
d1_walls,29.992129780597622
d4_walls,29.888009363932856
s_walls,240.54273558372452
fcc,43.60445654226936
fsy,373.9002586928482
s,0.28232055349919294
beta,20.422598985285532
ecu,-0.002
fsu,403.81227938827607
b2,10250.882121676019
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
