,546
L,10615.119300761648
b1,10850.603808239484
t_p,805.9346729770385
t_w,446.0124346445296
h_w,4332.715061398822
d1_plate,15.944554560020512
d4_plate,17.62754131820734
d2_plate,24.90039880676872
s_plate,200.75748859468942
d1_walls,11.10033591971142
d4_walls,11.117429357114927
s_walls,129.4614788594733
fcc,37.13066361961949
fsy,351.8066184375029
s,0.5915485312117452
beta,25.723766465120647
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10850.603808239484
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,379.95114791250313
