,9416
L,9939.299366493835
b1,5811.876679386292
t_p,484.20081101507856
t_w,275.8054893812142
h_w,4005.2254477493757
d1_plate,15.19067891663866
d4_plate,14.659433188091578
d2_plate,29.128096188764367
s_plate,276.9529090700063
d1_walls,24.264372939335907
d4_walls,26.134162273007785
s_walls,481.4285534699731
fcc,35.021935659159546
fsy,374.09597827564585
s,0.5625921060606074
beta,36.079726915685484
ecu,-0.002
fsu,404.02365653769755
b2,5811.876679386292
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
