,131
L,10778.914925504483
b1,4436.781757309104
t_p,229.1683868157999
t_w,1136.7308747258317
h_w,2511.806548721308
d1_plate,14.632110562838976
d4_plate,28.604325478978584
d2_plate,27.463236561873316
s_plate,130.2008929228263
d1_walls,15.452024914293592
d4_walls,20.888294756518338
s_walls,291.32546069649055
fcc,41.62801534968792
fsy,426.9825201745877
s,0.812539590201168
beta,14.421443440682994
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4436.781757309104
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,461.14112178855476
