,8854
L,6192.392191965529
b1,16920.232734773297
t_p,243.11395226385687
t_w,305.57242293346434
h_w,2557.0299096501644
d1_plate,20.8345421815967
d4_plate,26.74907576126288
d2_plate,24.39813725921925
s_plate,358.7300430198731
d1_walls,15.481193261769992
d4_walls,21.05831014923468
s_walls,198.9347186630665
fcc,48.93381810936576
s,0.6884764481588517
beta,-39.81440546605779
h_G,1184.1331347573646
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16920.232734773297
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
