,7013
L,7773.890064302666
b1,11005.902351586466
t_p,380.97326997443594
t_w,503.7652144225161
h_w,4036.143303848689
d1_plate,21.83457575226365
d4_plate,25.173834221157627
d2_plate,28.19614870727308
s_plate,253.82825905762016
d1_walls,23.927254890639908
d4_walls,24.729997721096513
s_walls,454.57259395618877
fcc,35.229830872938976
fsy,346.6605718838905
s,0.8616984756995999
beta,24.131167824221393
ecu,-0.002
fsu,374.39341763460175
b2,11005.902351586466
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
