,9407
L,13852.913525643964
b1,15511.951705675418
t_p,815.6827227370716
t_w,1018.9631496503905
h_w,3483.9802318135894
d1_plate,17.772288444683888
d4_plate,24.853417757732103
d2_plate,25.853939911514384
s_plate,155.72738781910599
d1_walls,12.440855396093198
d4_walls,26.037125356365152
s_walls,267.00719390785525
fcc,28.102891332210692
fsy,333.0034192919317
s,0.6369893046048258
beta,-5.1075375419630475
ecu,-0.002
fsu,359.6436928352863
b2,15511.951705675418
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
