,1791
L,11277.000074077476
b1,19197.488541368428
t_p,531.0801078310255
t_w,899.4552770056155
h_w,4298.6103525683775
d1_plate,18.555417239431954
d4_plate,17.67265058430185
d2_plate,22.081188145583024
s_plate,249.89980863799022
d1_walls,27.759588497484526
d4_walls,19.692543918990893
s_walls,129.6253831504805
fcc,25.95895273493048
fsy,412.0099657478267
s,0.5007224533023311
beta,10.609866782255075
ecu,-0.002
fsu,444.97076300765286
b2,19197.488541368428
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
