,682
L,7669.798781812341
b1,7466.02123591008
t_p,233.7603406976867
t_w,785.5261793138604
h_w,2678.962707491984
d1_plate,19.173692632311337
d4_plate,16.189053667813596
d2_plate,23.48455738256997
s_plate,104.67569937864889
d1_walls,30.215890224455755
d4_walls,14.124515147676385
s_walls,277.11097100109777
fcc,35.519955363026696
s,0.24054866413431308
beta,10.26709382236598
h_G,317.85967656042277
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7466.02123591008
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
