,220
L,5480.174314987527
b1,7356.907286260687
t_p,991.4977999775397
t_w,216.64387945139165
h_w,4520.468555156695
d1_plate,23.500811918511143
d4_plate,19.044603084750097
d2_plate,27.35671490834845
s_plate,327.83769891481717
d1_walls,28.575997070578783
d4_walls,26.753672413530442
s_walls,481.3149336875667
fcc,34.82075784107682
fsy,397.3859045637321
s,0.1396757500734274
beta,-7.686800058907408
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7356.907286260687
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,429.1767769288307
