,385
L,3243.3786380565916
b1,5630.054285919638
t_p,185.5726500077084
t_w,947.6927477229999
h_w,1993.234076055609
d1_plate,21.70151180220563
d4_plate,21.940449039967323
d2_plate,16.134453208312532
s_plate,464.15408643072595
d1_walls,13.402868381323048
d4_walls,31.454000910046307
s_walls,304.1735331422419
fcc,39.598807494070655
s,0.7768163009613933
beta,49.01533656584076
h_G,699.0434082781819
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5630.054285919638
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
