,1998
L,15172.092365761375
b1,3000.2092272541054
t_p,987.9119248118284
t_w,631.9200553056162
h_w,3487.8545631076654
d1_plate,22.61752631509228
d4_plate,21.65883881751864
d2_plate,25.228843614920677
s_plate,174.4910665977265
d1_walls,29.617303014642815
d4_walls,26.83758352874109
s_walls,195.88033582203755
fcc,31.913950185060962
s,0.8245077436905952
beta,40.46864574853895
h_G,723.710557066601
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3000.2092272541054
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
