,3344
L,17714.36379780285
b1,11855.41820772608
t_p,326.3231875445439
t_w,682.6029939588982
h_w,3606.017281808369
d1_plate,13.523496313685408
d4_plate,12.45885642369458
d2_plate,21.918535130749767
s_plate,149.04481323813138
d1_walls,20.87300121472915
d4_walls,18.08824663380504
s_walls,153.73825950248818
fcc,30.785335297434028
s,0.7116015846454428
beta,-44.22995541575547
h_G,605.93762036385
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11855.41820772608
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
