,4253
L,17804.278500955275
b1,19038.00159808602
t_p,789.648574355213
t_w,1045.2965911578608
h_w,4689.729162365438
d1_plate,28.456078775041306
d4_plate,19.30403534993873
d2_plate,29.372844953081696
s_plate,120.49876282325394
d1_walls,24.606985976366403
d4_walls,25.277080290451792
s_walls,205.92987510877245
fcc,38.05641406295422
s,0.6268728034334743
beta,46.216843714272656
h_G,1209.8115843455066
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19038.00159808602
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
