,6755
L,16897.31706766456
b1,5250.083571995427
t_p,356.3508072322453
t_w,864.5940225536497
h_w,3082.3434778234605
d1_plate,26.82186254453783
d4_plate,29.12975003049254
d2_plate,12.816624082019732
s_plate,408.2399673848644
d1_walls,20.1371936957024
d4_walls,19.19339345899673
s_walls,493.6997708370336
fcc,46.05299316509914
s,0.2392283234537659
beta,-39.39928327905119
h_G,962.959723414369
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5250.083571995427
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
