,6847
L,6637.319800246256
b1,15222.343803117064
t_p,404.17583947441483
t_w,1038.2392502893576
h_w,4689.24623146948
d1_plate,13.304579125995362
d4_plate,23.178580706022334
d2_plate,26.63736541947705
s_plate,205.15194593969932
d1_walls,28.053129874333173
d4_walls,21.888294970968616
s_walls,140.06331486411355
fcc,38.57106036929072
fsy,367.16023918677223
s,0.8837333204477201
beta,-25.363822818120223
ecu,-0.002
fsu,396.533058321714
b2,15222.343803117064
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
