,9772
L,15259.484564474891
b1,3292.008858631565
t_p,715.3524962346376
t_w,1135.562591970723
h_w,2927.9226915726726
d1_plate,24.033513711221296
d4_plate,19.078593653815915
d2_plate,28.850995666597147
s_plate,461.15051031030106
d1_walls,13.980233504912894
d4_walls,24.99227242519535
s_walls,308.9210626082306
fcc,41.43488296668309
s,0.4619547418553962
beta,47.21210228721108
h_G,1092.632615675397
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3292.008858631565
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
