,8400
L,17555.312537111728
b1,13044.102531003487
t_p,232.52505314737255
t_w,936.4290672076963
h_w,2981.578799800737
d1_plate,13.761187153610269
d4_plate,11.547810962781874
d2_plate,25.788334034079778
s_plate,352.28878826493184
d1_walls,14.702344610081825
d4_walls,12.261460247399757
s_walls,202.55912706797278
fcc,43.00969146670686
fsy,377.994864960228
s,0.16057810644554887
beta,5.381537148871594
ecu,-0.002
fsu,408.2344541570463
b2,13044.102531003487
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
