,9076
L,17828.71475823909
b1,13237.58269362481
t_p,657.1591785977521
t_w,478.31631152222735
h_w,3471.891552897524
d1_plate,18.33807015999309
d4_plate,20.554400153902776
d2_plate,20.99361978007927
s_plate,284.4221245450319
d1_walls,20.46442041191547
d4_walls,25.41282000796983
s_walls,345.9036062716159
fcc,28.25226567121561
s,0.7042987414384226
beta,6.101010367674263
h_G,681.4169858081902
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13237.58269362481
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
