,1331
L,12964.070189291911
b1,19611.582179817317
t_p,729.668062580506
t_w,744.4896082202794
h_w,2670.047113184597
d1_plate,25.316787462829552
d4_plate,24.888512891691253
d2_plate,26.674045841661965
s_plate,304.44046273810943
d1_walls,29.343035755546488
d4_walls,22.241365860760688
s_walls,434.5687475477384
fcc,26.032909674758393
fsy,435.82655459239635
s,0.5575424352290723
beta,6.593750088276259
ecu,-0.002
fsu,470.6926789597881
b2,19611.582179817317
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
