,81
L,11166.280174835201
b1,7652.403091347037
t_p,936.458398284375
t_w,257.651611064768
h_w,3484.0395550637622
d1_plate,24.095206006199795
d4_plate,10.278993561623338
d2_plate,17.29732124907982
s_plate,242.5295255313712
d1_walls,24.234723892272914
d4_walls,15.097284292600468
s_walls,475.91704134741923
fcc,40.38447473013006
fsy,428.10518169257006
s,0.7294725938841901
beta,-45.25910233428486
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7652.403091347037
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,462.3535962279757
