,9140
L,13915.875620023831
b1,11114.619534096564
t_p,338.49200353710285
t_w,654.0426710307804
h_w,2634.944759633705
d1_plate,20.232205914598072
d4_plate,21.279387095830167
d2_plate,25.03717428120449
s_plate,460.1198277197125
d1_walls,29.611556857968523
d4_walls,19.4918596149418
s_walls,140.36676836989255
fcc,29.672655084173773
s,0.5757679587908595
beta,-48.40673069346257
h_G,421.8026647737021
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11114.619534096564
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
