,8752
L,13411.004611622162
b1,19552.11903247339
t_p,947.4083633570318
t_w,439.9276257058144
h_w,4895.108053071222
d1_plate,26.278201394186077
d4_plate,14.852356562263502
d2_plate,12.093777738817652
s_plate,100.158715930746
d1_walls,17.795995393831287
d4_walls,27.04050217189828
s_walls,120.17413714219144
fcc,41.48481633577735
s,0.6092509734062723
beta,-8.579161196442037
h_G,833.8714377061501
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19552.11903247339
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
