,6636
L,2031.5128842798267
b1,13119.029494141912
t_p,330.6458425770313
t_w,797.2566799303387
h_w,4745.267215182561
d1_plate,10.956624942013423
d4_plate,16.178686299329925
d2_plate,22.51464348609275
s_plate,433.3308281316655
d1_walls,21.294910705522643
d4_walls,15.140456539952385
s_walls,108.42205472004117
fcc,29.08563546732941
fsy,405.90840025817084
s,0.3310840443060823
beta,-19.250570189796502
ecu,-0.002
fsu,438.38107227882455
b2,13119.029494141912
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
