,6985
L,6244.89748338246
b1,13473.164308730853
t_p,838.3698338916421
t_w,553.9281176370373
h_w,3623.5738658281275
d1_plate,24.960269765597882
d4_plate,24.634656976640546
d2_plate,16.6330309975382
s_plate,248.65710344374688
d1_walls,19.663331692425608
d4_walls,29.51343403329836
s_walls,105.8951906957998
fcc,31.166732659985403
fsy,328.1860252735649
s,0.2678403717392187
beta,23.74785267283511
ecu,-0.002
fsu,354.44090729545013
b2,13473.164308730853
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
