,9915
L,4350.33636008418
b1,16017.243182923748
t_p,377.21954008064125
t_w,359.91332163456707
h_w,4239.217836544672
d1_plate,23.607325880142103
d4_plate,21.119248493687728
d2_plate,12.15905027967142
s_plate,118.56342169785206
d1_walls,20.68556970155224
d4_walls,14.006192531917502
s_walls,473.3351920290003
fcc,40.88766823234459
s,0.2069327594031585
beta,46.56232544382583
h_G,599.0537087735817
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16017.243182923748
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
