,9240
L,16660.575825239022
b1,17304.026034772418
t_p,484.6915759885479
t_w,1091.5426428639355
h_w,4630.001988332827
d1_plate,15.996915313333709
d4_plate,15.494170047670345
d2_plate,26.25023896084363
s_plate,157.26087121490298
d1_walls,13.987893326202462
d4_walls,15.254561801126792
s_walls,328.97583214274573
fcc,35.44741802532678
s,0.8015310875737708
beta,2.525561759408248
h_G,1400.2756326043084
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17304.026034772418
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
