,54
L,16976.229287495942
b1,9144.38474831785
t_p,676.6762110939345
t_w,824.7974388933396
h_w,3205.466365463376
d1_plate,29.16110222303689
d4_plate,21.338802716394714
d2_plate,15.778631772232314
s_plate,214.32755448621916
d1_walls,17.32542547977047
d4_walls,18.26856441999367
s_walls,488.04859759867423
fcc,32.78548221940937
fsy,365.3600215595417
s,0.8908502167540765
beta,-15.810702182586281
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9144.38474831785
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,394.588823284305
