,4538
L,9819.177860013338
b1,12803.848222755965
t_p,945.3068582250261
t_w,950.2612390627842
h_w,3660.4833774446934
d1_plate,29.189883790371482
d4_plate,18.7795703567082
d2_plate,19.11868274468891
s_plate,327.7899399254141
d1_walls,28.68894749484174
d4_walls,13.97994373477267
s_walls,350.68576042111727
fcc,26.77669733129371
fsy,319.12368078613565
s,0.48463427351661126
beta,-38.553506319015064
ecu,-0.002
fsu,344.6535752490265
b2,12803.848222755965
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
