,483
L,6007.397635287311
b1,3472.5695701410314
t_p,779.8460420801895
t_w,406.07433997782624
h_w,3938.6498426728613
d1_plate,20.606346350488057
d4_plate,10.17260854553287
d2_plate,18.56194274037714
s_plate,226.08405547193223
d1_walls,26.06310189820059
d4_walls,10.882035763719541
s_walls,450.0034237050075
fcc,43.43650542776598
s,0.6196495014948122
beta,-23.740015046701423
h_G,824.3011350321956
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3472.5695701410314
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
