,651
L,14440.26260919348
b1,5143.354262967626
t_p,867.465094950233
t_w,1186.326882754787
h_w,4565.802371130407
d1_plate,27.581619790269915
d4_plate,10.695012886563868
d2_plate,23.924038669139854
s_plate,321.5771633792725
d1_walls,28.715099442680966
d4_walls,11.776784733161284
s_walls,289.51564679245143
fcc,33.50415676847898
fsy,307.3931299454175
s,0.31497350717640393
beta,12.060608068348117
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5143.354262967626
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,331.98458034105096
