,5852
L,17507.056001000692
b1,12010.580745935167
t_p,980.0480180918211
t_w,649.9380193198958
h_w,4807.3822919195645
d1_plate,21.909146231885206
d4_plate,25.167322183655713
d2_plate,19.772079782499194
s_plate,492.0189626089539
d1_walls,27.17976463234036
d4_walls,19.99304148097358
s_walls,497.7600926675312
fcc,44.331143545226325
fsy,444.2699018681873
s,0.5929223799545625
beta,-22.424101167531003
ecu,-0.002
fsu,479.8114940176423
b2,12010.580745935167
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
