,443
L,10664.762988031769
b1,5847.750293283812
t_p,1078.7007855447525
t_w,510.96644531697876
h_w,3209.8358154787406
d1_plate,11.150481850972021
d4_plate,12.062242564646283
d2_plate,12.632116582123347
s_plate,250.53849800094721
d1_walls,13.895068377967721
d4_walls,15.820271624700315
s_walls,257.4368654303843
fcc,26.955877021670226
fsy,438.4141564340367
s,0.1587349890441496
beta,26.857318025209267
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5847.750293283812
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,473.48728894875967
